"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"1",55,55,"FS-1418966","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","3","401-046","BE07","UPPER JIM","","","","","",2005,"2005-06-19T00:00:00",170,1430,1,"Lightning","2005-06-20T00:00:00",171,1400,0.3,"B",46.22083333,-117.785,5,"USFS","WA","27",27,"Grays Harbor"
"2",120,122,"FS-1419159","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","5","602-079","BE07","SKYLINE","","","","","",2005,"2005-07-16T00:00:00",197,1354,4,"Campfire","2005-07-16T00:00:00",197,1600,0.1,"A",46.08055556,-117.89083333,5,"USFS","WA","13",13,"Columbia"
"3",933,945,"FS-1420909","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","5","010","BE0V","MP 80","","","","","",2005,"2005-05-26T00:00:00",146,950,6,"Railroad","2005-05-26T00:00:00",146,1020,0.1,"A",45.665,-121.20361111,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"4",939,951,"FS-1420916","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","16","8004","B22Y","BUTCH CREEK","","","","","",2005,"2005-08-03T00:00:00",215,1236,9,"Miscellaneous","2005-08-03T00:00:00",215,1402,0.1,"A",48.35666667,-117.06083333,5,"USFS","WA","51",51,"Pend Oreille"
"5",967,979,"FS-1420978","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","16","027","BE0V","LOCKE LAKE","","","","","",2005,"2005-07-04T00:00:00",185,2002,6,"Railroad","2005-07-04T00:00:00",185,2010,0.1,"A",45.69944444,-121.41361111,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"6",1060,1072,"FS-1421229","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","10","402-105","BE07","LITTLE TURKEY","","","","","",2005,"2005-08-01T00:00:00",213,800,1,"Lightning","2005-08-01T00:00:00",213,1600,0.1,"A",46.10555556,-117.78888889,5,"USFS","WA","13",13,"Columbia"
"7",1106,1118,"FS-1421342","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","8","014","BE0V","BORROW PIT","","","","","",2005,"2005-06-10T00:00:00",161,1500,2,"Equipment Use","2005-06-10T00:00:00",161,1640,1,"B",45.715,-121.34833333,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"8",1182,1194,"FS-1421505","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","9","016","BE0V","WISHRAM ONE","","","","","",2005,"2005-06-14T00:00:00",165,1601,2,"Equipment Use","2005-06-14T00:00:00",165,1900,1,"B",45.66416667,-121.01083333,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"9",1187,1199,"FS-1421513","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","12","021","BE0V","WISHRAM #2","","","","","",2005,"2005-06-30T00:00:00",181,5,8,"Children","2005-06-30T00:00:00",181,100,0.5,"B",45.66222222,-120.91583333,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"10",1243,1257,"FS-1421612","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","19","038","BE0V","MP 51","","","","","",2005,"2005-07-04T00:00:00",185,625,9,"Miscellaneous","2005-07-04T00:00:00",185,730,0.1,"A",45.70222222,-121.7525,5,"USFS","WA","59",59,"Skamania"
